"Time (CET/CEST)","France (FR) > Germany (DE) [MW]","Germany (DE) > France (FR) [MW]"
"17.04.2023 04:00 - 17.04.2023 05:00","982","0"
"17.04.2023 05:00 - 17.04.2023 06:00","1150","0"
"17.04.2023 06:00 - 17.04.2023 07:00","1469","0"
"17.04.2023 07:00 - 17.04.2023 08:00","1392","0"
"17.04.2023 08:00 - 17.04.2023 09:00","464","0"
"17.04.2023 09:00 - 17.04.2023 10:00","0","73"
"17.04.2023 10:00 - 17.04.2023 11:00","0","301"
"17.04.2023 11:00 - 17.04.2023 12:00","0","295"
"17.04.2023 12:00 - 17.04.2023 13:00","0","364"
"17.04.2023 13:00 - 17.04.2023 14:00","0","404"
"17.04.2023 14:00 - 17.04.2023 15:00","81","0"
"17.04.2023 15:00 - 17.04.2023 16:00","112","0"
"17.04.2023 16:00 - 17.04.2023 17:00","449","0"
"17.04.2023 17:00 - 17.04.2023 18:00","844","0"
"17.04.2023 18:00 - 17.04.2023 19:00","825","0"
"17.04.2023 19:00 - 17.04.2023 20:00","384","0"
"17.04.2023 20:00 - 17.04.2023 21:00","481","0"
"17.04.2023 21:00 - 17.04.2023 22:00","17","0"
"17.04.2023 22:00 - 17.04.2023 23:00","642","0"
"17.04.2023 23:00 - 18.04.2023 00:00","743","0"
"18.04.2023 00:00 - 18.04.2023 01:00","306","0"
"18.04.2023 01:00 - 18.04.2023 02:00","580","0"
"18.04.2023 02:00 - 18.04.2023 03:00","678","0"
"18.04.2023 03:00 - 18.04.2023 04:00","397","0"
"18.04.2023 04:00 - 18.04.2023 05:00","529","0"
"18.04.2023 05:00 - 18.04.2023 06:00","473","0"
"18.04.2023 06:00 - 18.04.2023 07:00","1370","0"
"18.04.2023 07:00 - 18.04.2023 08:00","1112","0"
"18.04.2023 08:00 - 18.04.2023 09:00","64","0"
"18.04.2023 09:00 - 18.04.2023 10:00","0","60"
"18.04.2023 10:00 - 18.04.2023 11:00","409","0"
"18.04.2023 11:00 - 18.04.2023 12:00","368","0"
"18.04.2023 12:00 - 18.04.2023 13:00","893","0"
"18.04.2023 13:00 - 18.04.2023 14:00","707","0"
"18.04.2023 14:00 - 18.04.2023 15:00","375","0"
"18.04.2023 15:00 - 18.04.2023 16:00","655","0"
"18.04.2023 16:00 - 18.04.2023 17:00","842","0"
"18.04.2023 17:00 - 18.04.2023 18:00","963","0"
"18.04.2023 18:00 - 18.04.2023 19:00","1244","0"
"18.04.2023 19:00 - 18.04.2023 20:00","1293","0"
"18.04.2023 20:00 - 18.04.2023 21:00","783","0"
"18.04.2023 21:00 - 18.04.2023 22:00","122","0"
"18.04.2023 22:00 - 18.04.2023 23:00","317","0"
"18.04.2023 23:00 - 19.04.2023 00:00","284","0"
"19.04.2023 00:00 - 19.04.2023 01:00","0","60"
"19.04.2023 01:00 - 19.04.2023 02:00","342","0"
"19.04.2023 02:00 - 19.04.2023 03:00","504","0"
"19.04.2023 03:00 - 19.04.2023 04:00","650","0"
"19.04.2023 04:00 - 19.04.2023 05:00","795","0"
"19.04.2023 05:00 - 19.04.2023 06:00","587","0"
"19.04.2023 06:00 - 19.04.2023 07:00","1046","0"
"19.04.2023 07:00 - 19.04.2023 08:00","949","0"
"19.04.2023 08:00 - 19.04.2023 09:00","707","0"
"19.04.2023 09:00 - 19.04.2023 10:00","869","0"
"19.04.2023 10:00 - 19.04.2023 11:00","865","0"
"19.04.2023 11:00 - 19.04.2023 12:00","1208","0"
"19.04.2023 12:00 - 19.04.2023 13:00","835","0"
"19.04.2023 13:00 - 19.04.2023 14:00","834","0"
"19.04.2023 14:00 - 19.04.2023 15:00","726","0"
"19.04.2023 15:00 - 19.04.2023 16:00","669","0"
"19.04.2023 16:00 - 19.04.2023 17:00","683","0"
"19.04.2023 17:00 - 19.04.2023 18:00","951","0"
"19.04.2023 18:00 - 19.04.2023 19:00","1078","0"
"19.04.2023 19:00 - 19.04.2023 20:00","1671","0"
"19.04.2023 20:00 - 19.04.2023 21:00","1044","0"
"19.04.2023 21:00 - 19.04.2023 22:00","1069","0"
"19.04.2023 22:00 - 19.04.2023 23:00","947","0"
"19.04.2023 23:00 - 20.04.2023 00:00","839","0"
"20.04.2023 00:00 - 20.04.2023 01:00","698","0"
"20.04.2023 01:00 - 20.04.2023 02:00","266","0"
"20.04.2023 02:00 - 20.04.2023 03:00","249","0"
"20.04.2023 03:00 - 20.04.2023 04:00","534","0"
"20.04.2023 04:00 - 20.04.2023 05:00","698","0"
"20.04.2023 05:00 - 20.04.2023 06:00","954","0"
"20.04.2023 06:00 - 20.04.2023 07:00","1446","0"
"20.04.2023 07:00 - 20.04.2023 08:00","1647","0"
"20.04.2023 08:00 - 20.04.2023 09:00","1355","0"
"20.04.2023 09:00 - 20.04.2023 10:00","1065","0"
"20.04.2023 10:00 - 20.04.2023 11:00","1330","0"
"20.04.2023 11:00 - 20.04.2023 12:00","1235","0"
"20.04.2023 12:00 - 20.04.2023 13:00","1253","0"
"20.04.2023 13:00 - 20.04.2023 14:00","1128","0"
"20.04.2023 14:00 - 20.04.2023 15:00","842","0"
"20.04.2023 15:00 - 20.04.2023 16:00","1165","0"
"20.04.2023 16:00 - 20.04.2023 17:00","953","0"
"20.04.2023 17:00 - 20.04.2023 18:00","1255","0"
"20.04.2023 18:00 - 20.04.2023 19:00","1755","0"
"20.04.2023 19:00 - 20.04.2023 20:00","1387","0"
"20.04.2023 20:00 - 20.04.2023 21:00","683","0"
"20.04.2023 21:00 - 20.04.2023 22:00","171","0"
"20.04.2023 22:00 - 20.04.2023 23:00","0","555"
"20.04.2023 23:00 - 21.04.2023 00:00","0","892"
"21.04.2023 00:00 - 21.04.2023 01:00","0","838"
"21.04.2023 01:00 - 21.04.2023 02:00","0","1057"
"21.04.2023 02:00 - 21.04.2023 03:00","0","783"
"21.04.2023 03:00 - 21.04.2023 04:00","0","369"
"21.04.2023 04:00 - 21.04.2023 05:00","0","158"
"21.04.2023 05:00 - 21.04.2023 06:00","0","51"
"21.04.2023 06:00 - 21.04.2023 07:00","668","0"
"21.04.2023 07:00 - 21.04.2023 08:00","192","0"
"21.04.2023 08:00 - 21.04.2023 09:00","0","379"
"21.04.2023 09:00 - 21.04.2023 10:00","0","866"
"21.04.2023 10:00 - 21.04.2023 11:00","0","872"
"21.04.2023 11:00 - 21.04.2023 12:00","0","1752"
"21.04.2023 12:00 - 21.04.2023 13:00","0","1752"
"21.04.2023 13:00 - 21.04.2023 14:00","0","1786"
"21.04.2023 14:00 - 21.04.2023 15:00","0","1939"
"21.04.2023 15:00 - 21.04.2023 16:00","0","1609"
"21.04.2023 16:00 - 21.04.2023 17:00","0","1229"
"21.04.2023 17:00 - 21.04.2023 18:00","0","1070"
"21.04.2023 18:00 - 21.04.2023 19:00","281","0"
"21.04.2023 19:00 - 21.04.2023 20:00","594","0"
"21.04.2023 20:00 - 21.04.2023 21:00","71","0"
"21.04.2023 21:00 - 21.04.2023 22:00","0","483"
"21.04.2023 22:00 - 21.04.2023 23:00","0","679"
"21.04.2023 23:00 - 22.04.2023 00:00","0","922"
"22.04.2023 00:00 - 22.04.2023 01:00","0","425"
"22.04.2023 01:00 - 22.04.2023 02:00","0","453"
"22.04.2023 02:00 - 22.04.2023 03:00","0","506"
"22.04.2023 03:00 - 22.04.2023 04:00","0","192"
"22.04.2023 04:00 - 22.04.2023 05:00","244","0"
"22.04.2023 05:00 - 22.04.2023 06:00","250","0"
"22.04.2023 06:00 - 22.04.2023 07:00","385","0"
"22.04.2023 07:00 - 22.04.2023 08:00","239","0"
"22.04.2023 08:00 - 22.04.2023 09:00","0","534"
"22.04.2023 09:00 - 22.04.2023 10:00","0","1152"
"22.04.2023 10:00 - 22.04.2023 11:00","0","1923"
"22.04.2023 11:00 - 22.04.2023 12:00","0","2141"
"22.04.2023 12:00 - 22.04.2023 13:00","0","2596"
"22.04.2023 13:00 - 22.04.2023 14:00","0","2405"
"22.04.2023 14:00 - 22.04.2023 15:00","0","1473"
"22.04.2023 15:00 - 22.04.2023 16:00","0","371"
"22.04.2023 16:00 - 22.04.2023 17:00","738","0"
"22.04.2023 17:00 - 22.04.2023 18:00","951","0"
"22.04.2023 18:00 - 22.04.2023 19:00","1234","0"
"22.04.2023 19:00 - 22.04.2023 20:00","904","0"
"22.04.2023 20:00 - 22.04.2023 21:00","768","0"
"22.04.2023 21:00 - 22.04.2023 22:00","67","0"
"22.04.2023 22:00 - 22.04.2023 23:00","0","323"
"22.04.2023 23:00 - 23.04.2023 00:00","0","146"
"23.04.2023 00:00 - 23.04.2023 01:00","278","0"
"23.04.2023 01:00 - 23.04.2023 02:00","738","0"
"23.04.2023 02:00 - 23.04.2023 03:00","1192","0"
"23.04.2023 03:00 - 23.04.2023 04:00","1288","0"
"23.04.2023 04:00 - 23.04.2023 05:00","1639","0"
"23.04.2023 05:00 - 23.04.2023 06:00","1626","0"
"23.04.2023 06:00 - 23.04.2023 07:00","1669","0"
"23.04.2023 07:00 - 23.04.2023 08:00","1697","0"
"23.04.2023 08:00 - 23.04.2023 09:00","1615","0"
"23.04.2023 09:00 - 23.04.2023 10:00","931","0"
"23.04.2023 10:00 - 23.04.2023 11:00","0","145"
"23.04.2023 11:00 - 23.04.2023 12:00","0","383"
"23.04.2023 12:00 - 23.04.2023 13:00","0","921"
"23.04.2023 13:00 - 23.04.2023 14:00","0","315"
"23.04.2023 14:00 - 23.04.2023 15:00","811","0"
"23.04.2023 15:00 - 23.04.2023 16:00","1247","0"
"23.04.2023 16:00 - 23.04.2023 17:00","2343","0"
"23.04.2023 17:00 - 23.04.2023 18:00","3006","0"
"23.04.2023 18:00 - 23.04.2023 19:00","3210","0"
"23.04.2023 19:00 - 23.04.2023 20:00","2790","0"
"23.04.2023 20:00 - 23.04.2023 21:00","2792","0"
"23.04.2023 21:00 - 23.04.2023 22:00","3062","0"
"23.04.2023 22:00 - 23.04.2023 23:00","2560","0"
"23.04.2023 23:00 - 24.04.2023 00:00","2150","0"
"24.04.2023 00:00 - 24.04.2023 01:00","1440","0"
"24.04.2023 01:00 - 24.04.2023 02:00","1428","0"
"24.04.2023 02:00 - 24.04.2023 03:00","1527","0"
"24.04.2023 03:00 - 24.04.2023 04:00","1888","0"
"24.04.2023 04:00 - 24.04.2023 05:00","2184","0"
"24.04.2023 05:00 - 24.04.2023 06:00","2149","0"
"24.04.2023 06:00 - 24.04.2023 07:00","2288","0"
"24.04.2023 07:00 - 24.04.2023 08:00","1777","0"
"24.04.2023 08:00 - 24.04.2023 09:00","696","0"
"24.04.2023 09:00 - 24.04.2023 10:00","316","0"
"24.04.2023 10:00 - 24.04.2023 11:00","0","163"
"24.04.2023 11:00 - 24.04.2023 12:00","0","454"
"24.04.2023 12:00 - 24.04.2023 13:00","0","1296"
"24.04.2023 13:00 - 24.04.2023 14:00","0","1192"
"24.04.2023 14:00 - 24.04.2023 15:00","0","930"
"24.04.2023 15:00 - 24.04.2023 16:00","0","301"
"24.04.2023 16:00 - 24.04.2023 17:00","185","0"
"24.04.2023 17:00 - 24.04.2023 18:00","252","0"
"24.04.2023 18:00 - 24.04.2023 19:00","258","0"
"24.04.2023 19:00 - 24.04.2023 20:00","0","283"
"24.04.2023 20:00 - 24.04.2023 21:00","0","309"
"24.04.2023 21:00 - 24.04.2023 22:00","0","844"
"24.04.2023 22:00 - 24.04.2023 23:00","0","1184"
"24.04.2023 23:00 - 25.04.2023 00:00","0","1207"
"25.04.2023 00:00 - 25.04.2023 01:00","0","1155"
"25.04.2023 01:00 - 25.04.2023 02:00","0","1058"
"25.04.2023 02:00 - 25.04.2023 03:00","0","818"
"25.04.2023 03:00 - 25.04.2023 04:00","0","245"
"25.04.2023 04:00 - 25.04.2023 05:00","0","207"
"25.04.2023 05:00 - 25.04.2023 06:00","25","0"
"25.04.2023 06:00 - 25.04.2023 07:00","1123","0"
"25.04.2023 07:00 - 25.04.2023 08:00","501","0"
"25.04.2023 08:00 - 25.04.2023 09:00","0","844"
"25.04.2023 09:00 - 25.04.2023 10:00","0","954"
"25.04.2023 10:00 - 25.04.2023 11:00","0","839"
"25.04.2023 11:00 - 25.04.2023 12:00","0","720"
"25.04.2023 12:00 - 25.04.2023 13:00","0","482"
"25.04.2023 13:00 - 25.04.2023 14:00","0","503"
"25.04.2023 14:00 - 25.04.2023 15:00","0","650"
"25.04.2023 15:00 - 25.04.2023 16:00","0","343"
"25.04.2023 16:00 - 25.04.2023 17:00","283","0"
"25.04.2023 17:00 - 25.04.2023 18:00","263","0"
"25.04.2023 18:00 - 25.04.2023 19:00","0","11"
"25.04.2023 19:00 - 25.04.2023 20:00","0","51"
"25.04.2023 20:00 - 25.04.2023 21:00","0","158"
"25.04.2023 21:00 - 25.04.2023 22:00","0","984"
"25.04.2023 22:00 - 25.04.2023 23:00","0","1090"
"25.04.2023 23:00 - 26.04.2023 00:00","0","1324"
"26.04.2023 00:00 - 26.04.2023 01:00","0","1060"
"26.04.2023 01:00 - 26.04.2023 02:00","0","605"
"26.04.2023 02:00 - 26.04.2023 03:00","0","539"
"26.04.2023 03:00 - 26.04.2023 04:00","0","94"
"26.04.2023 04:00 - 26.04.2023 05:00","229","0"
"26.04.2023 05:00 - 26.04.2023 06:00","401","0"
"26.04.2023 06:00 - 26.04.2023 07:00","647","0"
"26.04.2023 07:00 - 26.04.2023 08:00","0","608"
"26.04.2023 08:00 - 26.04.2023 09:00","0","1430"
"26.04.2023 09:00 - 26.04.2023 10:00","0","1624"
"26.04.2023 10:00 - 26.04.2023 11:00","0","1607"
"26.04.2023 11:00 - 26.04.2023 12:00","0","1948"
"26.04.2023 12:00 - 26.04.2023 13:00","0","1823"
"26.04.2023 13:00 - 26.04.2023 14:00","0","1623"
"26.04.2023 14:00 - 26.04.2023 15:00","0","734"
"26.04.2023 15:00 - 26.04.2023 16:00","0","292"
"26.04.2023 16:00 - 26.04.2023 17:00","0","197"
"26.04.2023 17:00 - 26.04.2023 18:00","0","54"
"26.04.2023 18:00 - 26.04.2023 19:00","361","0"
"26.04.2023 19:00 - 26.04.2023 20:00","343","0"
"26.04.2023 20:00 - 26.04.2023 21:00","988","0"
"26.04.2023 21:00 - 26.04.2023 22:00","110","0"
"26.04.2023 22:00 - 26.04.2023 23:00","110","0"
"26.04.2023 23:00 - 27.04.2023 00:00","0","317"
"27.04.2023 00:00 - 27.04.2023 01:00","0","274"
"27.04.2023 01:00 - 27.04.2023 02:00","146","0"
"27.04.2023 02:00 - 27.04.2023 03:00","424","0"
"27.04.2023 03:00 - 27.04.2023 04:00","904","0"
"27.04.2023 04:00 - 27.04.2023 05:00","1290","0"
"27.04.2023 05:00 - 27.04.2023 06:00","1885","0"
"27.04.2023 06:00 - 27.04.2023 07:00","2602","0"
"27.04.2023 07:00 - 27.04.2023 08:00","2126","0"
"27.04.2023 08:00 - 27.04.2023 09:00","718","0"
"27.04.2023 09:00 - 27.04.2023 10:00","0","207"
"27.04.2023 10:00 - 27.04.2023 11:00","76","0"
"27.04.2023 11:00 - 27.04.2023 12:00","0","198"
"27.04.2023 12:00 - 27.04.2023 13:00","0","535"
"27.04.2023 13:00 - 27.04.2023 14:00","0","22"
"27.04.2023 14:00 - 27.04.2023 15:00","98","0"
"27.04.2023 15:00 - 27.04.2023 16:00","157","0"
"27.04.2023 16:00 - 27.04.2023 17:00","874","0"
"27.04.2023 17:00 - 27.04.2023 18:00","1989","0"
"27.04.2023 18:00 - 27.04.2023 19:00","2593","0"
"27.04.2023 19:00 - 27.04.2023 20:00","3305","0"
"27.04.2023 20:00 - 27.04.2023 21:00","3580","0"
"27.04.2023 21:00 - 27.04.2023 22:00","3025","0"
"27.04.2023 22:00 - 27.04.2023 23:00","2898","0"
"27.04.2023 23:00 - 28.04.2023 00:00","3086","0"
"28.04.2023 00:00 - 28.04.2023 01:00","2241","0"
"28.04.2023 01:00 - 28.04.2023 02:00","2180","0"
"28.04.2023 02:00 - 28.04.2023 03:00","2328","0"
"28.04.2023 03:00 - 28.04.2023 04:00","2411","0"
"28.04.2023 04:00 - 28.04.2023 05:00","2819","0"
"28.04.2023 05:00 - 28.04.2023 06:00","2652","0"
"28.04.2023 06:00 - 28.04.2023 07:00","3119","0"
"28.04.2023 07:00 - 28.04.2023 08:00","3040","0"
"28.04.2023 08:00 - 28.04.2023 09:00","2090","0"
"28.04.2023 09:00 - 28.04.2023 10:00","1971","0"
"28.04.2023 10:00 - 28.04.2023 11:00","2315","0"
"28.04.2023 11:00 - 28.04.2023 12:00","2171","0"
"28.04.2023 12:00 - 28.04.2023 13:00","2114","0"
"28.04.2023 13:00 - 28.04.2023 14:00","2503","0"
"28.04.2023 14:00 - 28.04.2023 15:00","3123","0"
"28.04.2023 15:00 - 28.04.2023 16:00","3717","0"
"28.04.2023 16:00 - 28.04.2023 17:00","3810","0"
"28.04.2023 17:00 - 28.04.2023 18:00","3589","0"
"28.04.2023 18:00 - 28.04.2023 19:00","3432","0"
"28.04.2023 19:00 - 28.04.2023 20:00","3139","0"
"28.04.2023 20:00 - 28.04.2023 21:00","2609","0"
"28.04.2023 21:00 - 28.04.2023 22:00","1320","0"
"28.04.2023 22:00 - 28.04.2023 23:00","677","0"
"28.04.2023 23:00 - 29.04.2023 00:00","265","0"
"29.04.2023 00:00 - 29.04.2023 01:00","859","0"
"29.04.2023 01:00 - 29.04.2023 02:00","1069","0"
"29.04.2023 02:00 - 29.04.2023 03:00","1082","0"
"29.04.2023 03:00 - 29.04.2023 04:00","1609","0"
"29.04.2023 04:00 - 29.04.2023 05:00","1947","0"
"29.04.2023 05:00 - 29.04.2023 06:00","2054","0"
"29.04.2023 06:00 - 29.04.2023 07:00","2413","0"
"29.04.2023 07:00 - 29.04.2023 08:00","2600","0"
"29.04.2023 08:00 - 29.04.2023 09:00","1936","0"
"29.04.2023 09:00 - 29.04.2023 10:00","1272","0"
"29.04.2023 10:00 - 29.04.2023 11:00","324","0"
"29.04.2023 11:00 - 29.04.2023 12:00","0","221"
"29.04.2023 12:00 - 29.04.2023 13:00","0","616"
"29.04.2023 13:00 - 29.04.2023 14:00","0","261"
"29.04.2023 14:00 - 29.04.2023 15:00","363","0"
"29.04.2023 15:00 - 29.04.2023 16:00","1093","0"
"29.04.2023 16:00 - 29.04.2023 17:00","1586","0"
"29.04.2023 17:00 - 29.04.2023 18:00","1958","0"
"29.04.2023 18:00 - 29.04.2023 19:00","2289","0"
"29.04.2023 19:00 - 29.04.2023 20:00","2191","0"
"29.04.2023 20:00 - 29.04.2023 21:00","2204","0"
"29.04.2023 21:00 - 29.04.2023 22:00","2161","0"
"29.04.2023 22:00 - 29.04.2023 23:00","2111","0"
"29.04.2023 23:00 - 30.04.2023 00:00","1675","0"
"30.04.2023 00:00 - 30.04.2023 01:00","1733","0"
"30.04.2023 01:00 - 30.04.2023 02:00","1900","0"
"30.04.2023 02:00 - 30.04.2023 03:00","1805","0"
"30.04.2023 03:00 - 30.04.2023 04:00","2005","0"
"30.04.2023 04:00 - 30.04.2023 05:00","2263","0"
"30.04.2023 05:00 - 30.04.2023 06:00","2381","0"
"30.04.2023 06:00 - 30.04.2023 07:00","2504","0"
"30.04.2023 07:00 - 30.04.2023 08:00","2417","0"
"30.04.2023 08:00 - 30.04.2023 09:00","1586","0"
"30.04.2023 09:00 - 30.04.2023 10:00","170","0"
"30.04.2023 10:00 - 30.04.2023 11:00","0","759"
"30.04.2023 11:00 - 30.04.2023 12:00","0","1245"
"30.04.2023 12:00 - 30.04.2023 13:00","0","1061"
"30.04.2023 13:00 - 30.04.2023 14:00","0","1091"
"30.04.2023 14:00 - 30.04.2023 15:00","0","1041"
"30.04.2023 15:00 - 30.04.2023 16:00","0","1011"
"30.04.2023 16:00 - 30.04.2023 17:00","247","0"
"30.04.2023 17:00 - 30.04.2023 18:00","1610","0"
"30.04.2023 18:00 - 30.04.2023 19:00","1790","0"
"30.04.2023 19:00 - 30.04.2023 20:00","2172","0"
"30.04.2023 20:00 - 30.04.2023 21:00","2448","0"
"30.04.2023 21:00 - 30.04.2023 22:00","1994","0"
"30.04.2023 22:00 - 30.04.2023 23:00","1844","0"
"30.04.2023 23:00 - 01.05.2023 00:00","1760","0"
"01.05.2023 00:00 - 01.05.2023 01:00","1164","0"
"01.05.2023 01:00 - 01.05.2023 02:00","1309","0"
"01.05.2023 02:00 - 01.05.2023 03:00","1697","0"
"01.05.2023 03:00 - 01.05.2023 04:00","2114","0"
"01.05.2023 04:00 - 01.05.2023 05:00","2578","0"
"01.05.2023 05:00 - 01.05.2023 06:00","2351","0"
"01.05.2023 06:00 - 01.05.2023 07:00","2166","0"
"01.05.2023 07:00 - 01.05.2023 08:00","1875","0"
"01.05.2023 08:00 - 01.05.2023 09:00","1247","0"
"01.05.2023 09:00 - 01.05.2023 10:00","1275","0"
"01.05.2023 10:00 - 01.05.2023 11:00","857","0"
"01.05.2023 11:00 - 01.05.2023 12:00","283","0"
"01.05.2023 12:00 - 01.05.2023 13:00","0","402"
"01.05.2023 13:00 - 01.05.2023 14:00","94","0"
"01.05.2023 14:00 - 01.05.2023 15:00","1301","0"
"01.05.2023 15:00 - 01.05.2023 16:00","1770","0"
"01.05.2023 16:00 - 01.05.2023 17:00","2525","0"
"01.05.2023 17:00 - 01.05.2023 18:00","2320","0"
"01.05.2023 18:00 - 01.05.2023 19:00","2648","0"
"01.05.2023 19:00 - 01.05.2023 20:00","2328","0"
"01.05.2023 20:00 - 01.05.2023 21:00","2616","0"
"01.05.2023 21:00 - 01.05.2023 22:00","2056","0"
"01.05.2023 22:00 - 01.05.2023 23:00","1637","0"
"01.05.2023 23:00 - 02.05.2023 00:00","1187","0"
"02.05.2023 00:00 - 02.05.2023 01:00","887","0"
"02.05.2023 01:00 - 02.05.2023 02:00","868","0"
"02.05.2023 02:00 - 02.05.2023 03:00","904","0"
"02.05.2023 03:00 - 02.05.2023 04:00","1270","0"
"02.05.2023 04:00 - 02.05.2023 05:00","1308","0"
"02.05.2023 05:00 - 02.05.2023 06:00","937","0"
"02.05.2023 06:00 - 02.05.2023 07:00","2220","0"
"02.05.2023 07:00 - 02.05.2023 08:00","1584","0"
"02.05.2023 08:00 - 02.05.2023 09:00","1229","0"
"02.05.2023 09:00 - 02.05.2023 10:00","1466","0"
"02.05.2023 10:00 - 02.05.2023 11:00","1917","0"
"02.05.2023 11:00 - 02.05.2023 12:00","2194","0"
"02.05.2023 12:00 - 02.05.2023 13:00","1938","0"
"02.05.2023 13:00 - 02.05.2023 14:00","2047","0"
"02.05.2023 14:00 - 02.05.2023 15:00","2209","0"
"02.05.2023 15:00 - 02.05.2023 16:00","2477","0"
"02.05.2023 16:00 - 02.05.2023 17:00","2682","0"
"02.05.2023 17:00 - 02.05.2023 18:00","2886","0"
"02.05.2023 18:00 - 02.05.2023 19:00","2823","0"
"02.05.2023 19:00 - 02.05.2023 20:00","2867","0"
"02.05.2023 20:00 - 02.05.2023 21:00","2870","0"
"02.05.2023 21:00 - 02.05.2023 22:00","2276","0"
"02.05.2023 22:00 - 02.05.2023 23:00","2449","0"
"02.05.2023 23:00 - 03.05.2023 00:00","2582","0"
"03.05.2023 00:00 - 03.05.2023 01:00","2535","0"
"03.05.2023 01:00 - 03.05.2023 02:00","2905","0"
"03.05.2023 02:00 - 03.05.2023 03:00","3026","0"
"03.05.2023 03:00 - 03.05.2023 04:00","3410","0"
"03.05.2023 04:00 - 03.05.2023 05:00","3609","0"
"03.05.2023 05:00 - 03.05.2023 06:00","3436","0"
"03.05.2023 06:00 - 03.05.2023 07:00","3019","0"
"03.05.2023 07:00 - 03.05.2023 08:00","2843","0"
"03.05.2023 08:00 - 03.05.2023 09:00","2510","0"
"03.05.2023 09:00 - 03.05.2023 10:00","2137","0"
"03.05.2023 10:00 - 03.05.2023 11:00","2348","0"
"03.05.2023 11:00 - 03.05.2023 12:00","2640","0"
"03.05.2023 12:00 - 03.05.2023 13:00","2523","0"
"03.05.2023 13:00 - 03.05.2023 14:00","2458","0"
"03.05.2023 14:00 - 03.05.2023 15:00","2523","0"
"03.05.2023 15:00 - 03.05.2023 16:00","2866","0"
"03.05.2023 16:00 - 03.05.2023 17:00","3092","0"
"03.05.2023 17:00 - 03.05.2023 18:00","3279","0"
"03.05.2023 18:00 - 03.05.2023 19:00","3111","0"
"03.05.2023 19:00 - 03.05.2023 20:00","3139","0"
"03.05.2023 20:00 - 03.05.2023 21:00","2970","0"
"03.05.2023 21:00 - 03.05.2023 22:00","2894","0"
"03.05.2023 22:00 - 03.05.2023 23:00","3008","0"
"03.05.2023 23:00 - 04.05.2023 00:00","3134","0"
"04.05.2023 00:00 - 04.05.2023 01:00","3015","0"
"04.05.2023 01:00 - 04.05.2023 02:00","3106","0"
"04.05.2023 02:00 - 04.05.2023 03:00","3153","0"
"04.05.2023 03:00 - 04.05.2023 04:00","3299","0"
"04.05.2023 04:00 - 04.05.2023 05:00","3603","0"
"04.05.2023 05:00 - 04.05.2023 06:00","3665","0"
"04.05.2023 06:00 - 04.05.2023 07:00","3518","0"
"04.05.2023 07:00 - 04.05.2023 08:00","3192","0"
"04.05.2023 08:00 - 04.05.2023 09:00","2650","0"
"04.05.2023 09:00 - 04.05.2023 10:00","2541","0"
"04.05.2023 10:00 - 04.05.2023 11:00","2351","0"
"04.05.2023 11:00 - 04.05.2023 12:00","1548","0"
"04.05.2023 12:00 - 04.05.2023 13:00","1595","0"
"04.05.2023 13:00 - 04.05.2023 14:00","1775","0"
"04.05.2023 14:00 - 04.05.2023 15:00","1725","0"
"04.05.2023 15:00 - 04.05.2023 16:00","2589","0"
"04.05.2023 16:00 - 04.05.2023 17:00","2870","0"
"04.05.2023 17:00 - 04.05.2023 18:00","2808","0"
"04.05.2023 18:00 - 04.05.2023 19:00","3064","0"
"04.05.2023 19:00 - 04.05.2023 20:00","3244","0"
"04.05.2023 20:00 - 04.05.2023 21:00","2474","0"
"04.05.2023 21:00 - 04.05.2023 22:00","2428","0"
"04.05.2023 22:00 - 04.05.2023 23:00","1972","0"
"04.05.2023 23:00 - 05.05.2023 00:00","1471","0"
"05.05.2023 00:00 - 05.05.2023 01:00","846","0"
"05.05.2023 01:00 - 05.05.2023 02:00","784","0"
"05.05.2023 02:00 - 05.05.2023 03:00","741","0"
"05.05.2023 03:00 - 05.05.2023 04:00","924","0"
"05.05.2023 04:00 - 05.05.2023 05:00","1281","0"
"05.05.2023 05:00 - 05.05.2023 06:00","1807","0"
"05.05.2023 06:00 - 05.05.2023 07:00","2174","0"
"05.05.2023 07:00 - 05.05.2023 08:00","1550","0"
"05.05.2023 08:00 - 05.05.2023 09:00","1094","0"
"05.05.2023 09:00 - 05.05.2023 10:00","603","0"
"05.05.2023 10:00 - 05.05.2023 11:00","255","0"
"05.05.2023 11:00 - 05.05.2023 12:00","0","6"
"05.05.2023 12:00 - 05.05.2023 13:00","0","596"
"05.05.2023 13:00 - 05.05.2023 14:00","190","0"
"05.05.2023 14:00 - 05.05.2023 15:00","900","0"
"05.05.2023 15:00 - 05.05.2023 16:00","1715","0"
"05.05.2023 16:00 - 05.05.2023 17:00","2597","0"
"05.05.2023 17:00 - 05.05.2023 18:00","3252","0"
"05.05.2023 18:00 - 05.05.2023 19:00","2630","0"
"05.05.2023 19:00 - 05.05.2023 20:00","2201","0"
"05.05.2023 20:00 - 05.05.2023 21:00","1780","0"
"05.05.2023 21:00 - 05.05.2023 22:00","986","0"
"05.05.2023 22:00 - 05.05.2023 23:00","165","0"
"05.05.2023 23:00 - 06.05.2023 00:00","301","0"
"06.05.2023 00:00 - 06.05.2023 01:00","325","0"
"06.05.2023 01:00 - 06.05.2023 02:00","976","0"
"06.05.2023 02:00 - 06.05.2023 03:00","1249","0"
"06.05.2023 03:00 - 06.05.2023 04:00","1816","0"
